token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
5-1	PKP089	5	5	1	tu.	tu	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=32.98	_	_	_	_
6-0	PKP090	6	6	0	berrò	berrò	_	_	_	_	_	linguistic	_	none	_	Begin=34.935	_	_	_	_
6-1	PKP090	6	6	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
6-2	PKP090	6	6	2	po'	po'	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
6-3	PKP090	6	6	3	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
6-4	PKP090	6	6	4	d'	d'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
6-5	PKP090	6	6	5	<acolici>.	acolici	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=36.46	_	Slow=0-7(0)	_	_
7-0	PKP088	7	7	0	niente	niente	_	_	_	_	_	linguistic	_	none	_	Begin=36.97	_	_	_	_
7-1	PKP088	7	7	1	vi[no].	vino	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=37.81	_	_	_	2-4(2)
8-0	PKP089	8	8	0	[tanto:]	tanto	_	_	_	_	_	linguistic	_	none	_	Begin=37.52	4x1	_	_	0-5(2)
8-1	PKP089	8	8	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
8-2	PKP089	8	8	2	bevuto	bevuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
8-3	PKP089	8	8	3	poco	poco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
8-4	PKP089	8	8	4	oggi	oggi	_	_	_	_	_	linguistic	_	none	_	End=39.3	_	_	_	_
9-0	PKP089	9	9	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=39.555|End=40.14	_	_	_	_
10-0	PKP088	10	10	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=41.58	0x1	_	_	_
10-1	PKP088	10	10	1	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-2	PKP088	10	10	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-3	PKP088	10	10	3	fe:sta.	festa	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=42.63	1x1	_	_	_
11-0	PKP089	11	11	0	se:	se	_	_	_	_	_	linguistic	_	none	_	Begin=43.15	1x1	_	_	_
11-1	PKP089	11	11	1	ma	ma	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
11-2	PKP089	11	11	2	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
11-3	PKP089	11	11	3	q~	q~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
11-4	PKP089	11	11	4	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-5	PKP089	11	11	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-6	PKP089	11	11	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-7	PKP089	11	11	7	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
11-8	PKP089	11	11	8	andazzo	andazzo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-9	PKP089	11	11	9	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-10	PKP089	11	11	10	fa'	fa'	_	_	_	_	_	linguistic	_	none	Truncated=Yes	_	_	_	_	_
11-11	PKP089	11	11	11	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-12	PKP089	11	11	12	dieta.	dieta	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=46.13	_	_	_	_
12-0	PKP090	12	12	0	°vabbè°	vabbè	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes|Volume=low	Begin=46.72	_	_	_	_
12-1	PKP090	12	12	1	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
12-2	PKP090	12	12	2	pe(r)	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	2-3(0)	_
12-3	PKP090	12	12	3	(u)n	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(1)	_
12-4	PKP090	12	12	4	giorno	giorno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-5	PKP090	12	12	5	s'	s'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
12-6	PKP090	12	12	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-7	PKP090	12	12	7	giustifica:ta.	giustificata	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=48.88	9x1	_	_	_
13-0	PKP089	13	13	0	se:	se	_	_	_	_	_	linguistic	_	none	_	Begin=48.895	1x1	_	_	_
13-1	PKP089	13	13	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-2	PKP089	13	13	2	(u)n	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	_
13-3	PKP089	13	13	3	giorno:	giorno	_	_	_	_	_	linguistic	_	none	_	End=50.2	5x1	_	_	_
14-0	PKP089	14	14	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=50.262	_	_	_	_
14-1	PKP089	14	14	1	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-2	PKP089	14	14	2	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-3	PKP089	14	14	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-4	PKP089	14	14	4	artornato	artornato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-5	PKP089	14	14	5	stefano	stefano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-6	PKP089	14	14	6	(u)n	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	_
14-7	PKP089	14	14	7	faccio	faccio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-8	PKP089	14	14	8	altro	altro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-9	PKP089	14	14	9	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-10	PKP089	14	14	10	bere	bere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-11	PKP089	14	14	11	dio	dio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-12	PKP089	14	14	12	sa:nto.	santo	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=53.696	1x1	_	_	_
15-0	PKP090	15	15	0	>eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=53.696	_	Fast=0-2(0)	_	_
15-1	PKP090	15	15	1	vabbè<	vabbè	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
15-2	PKP090	15	15	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-3	PKP090	15	15	3	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-4	PKP090	15	15	4	[c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(3)
15-5	PKP090	15	15	5	eron	eron	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(3)
15-6	PKP090	15	15	6	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
15-7	PKP090	15	15	7	feste	feste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(3)
15-8	PKP090	15	15	8	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
15-9	PKP090	15	15	9	sta]	sta	_	_	_	_	_	linguistic	_	none	_	End=55.85	_	_	_	0-3(3)
16-0	PKP089	16	16	0	[c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=54.64	_	_	_	0-2(3)
16-1	PKP089	16	16	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
16-2	PKP089	16	16	2	na	na	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(3)
16-3	PKP089	16	16	3	trippa	trippa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(3)
16-4	PKP089	16	16	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(3)
16-5	PKP089	16	16	5	sembro]	sembro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(3)
16-6	PKP089	16	16	6	(i)ncinta	incinta	_	_	_	_	_	linguistic	_	none	_	End=57.755	_	_	0-1(0)	_
17-0	PKP088	17	17	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=56.135|End=58.95	_	_	_	_
18-0	PKP089	18	18	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=58.29|End=58.67	_	_	_	_
19-0	PKP089	19	19	0	°non	non	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=60.6	_	_	_	_
19-1	PKP089	19	19	1	ci	ci	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
19-2	PKP089	19	19	2	siamo°	siamo	_	_	_	_	_	linguistic	_	none	Volume=low	End=61.39	_	_	_	_
20-0	PKP089	20	20	0	#(i)nfatti:	#infatti:	_	_	_	_	_	error	_	none	_	Begin=61.81	_	_	1-2(0)	_
20-1	PKP089	20	20	1	guarda	guarda	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
20-2	PKP089	20	20	2	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
20-3	PKP089	20	20	3	so'	so'	_	_	_	_	_	linguistic	_	none	Truncated=Yes	_	_	_	_	_
20-4	PKP089	20	20	4	artornata:	artornata	_	_	_	_	_	linguistic	_	none	_	_	8x1	_	_	_
20-5	PKP089	20	20	5	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
20-6	PKP089	20	20	6	altra	altra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-7	PKP089	20	20	7	settimana:	settimana	_	_	_	_	_	linguistic	_	none	_	End=65.09	8x1	_	_	_
21-0	PKP089	21	21	0	(°manco°)	manco	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=66.22	_	_	0-5(0)	_
21-1	PKP089	21	21	1	STA	sta	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	_
21-2	PKP089	21	21	2	settima:na	settimana	_	_	_	_	_	linguistic	_	none	_	End=68.1	6x1	_	_	_
22-0	PKP089	22	22	0	#(i)n	#in	_	_	_	_	_	error	_	none	_	Begin=68.43	_	_	1-2(0)	_
22-1	PKP089	22	22	1	palestra	palestra	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
22-2	PKP089	22	22	2	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
22-3	PKP089	22	22	3	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
22-4	PKP089	22	22	4	so'	so'	_	_	_	_	_	linguistic	_	none	Truncated=Yes	_	_	_	_	_
22-5	PKP089	22	22	5	ita	ita	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
22-6	PKP089	22	22	6	due	due	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
22-7	PKP089	22	22	7	volte	volte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
22-8	PKP089	22	22	8	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
22-9	PKP089	22	22	9	basta:(i)	bastai	_	_	_	_	_	linguistic	_	none	_	End=71.39	4x1	_	5-6(1)	_
23-0	PKP089	23	23	0	el	el	_	_	_	_	_	linguistic	_	none	_	Begin=72.25	_	_	_	_
23-1	PKP089	23	23	1	mi(o)	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	2-3(0)	_
23-2	PKP089	23	23	2	allenatore	allenatore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-3	PKP089	23	23	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-4	PKP089	23	23	4	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-5	PKP089	23	23	5	chiama	chiama	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-6	PKP089	23	23	6	tom	tom	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-7	PKP089	23	23	7	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-8	PKP089	23	23	8	fa:	fa	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
23-9	PKP089	23	23	9	co~	co~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
23-10	PKP089	23	23	10	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-11	PKP089	23	23	11	m'	m'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
23-12	PKP089	23	23	12	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-13	PKP089	23	23	13	detto	detto	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
23-14	PKP089	23	23	14	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
23-15	PKP089	23	23	15	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-16	PKP089	23	23	16	settimane	settimane	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-17	PKP089	23	23	17	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-18	PKP089	23	23	18	(no)n	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(1)	_
23-19	PKP089	23	23	19	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-20	PKP089	23	23	20	vieni	vieni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-21	PKP089	23	23	21	(i)n	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(2)	_
23-22	PKP089	23	23	22	palestra	palestra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-23	PKP089	23	23	23	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-24	PKP089	23	23	24	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-25	PKP089	23	23	25	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
23-26	PKP089	23	23	26	[(me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(3)	0-2(4)
23-27	PKP089	23	23	27	fa:.)]	fa	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=78.47	1x1	_	0-2(3)	0-2(4)
24-0	PKP090	24	24	0	[eh]	eh	_	_	_	_	_	linguistic	_	none	_	Begin=78.21	_	_	_	0-2(4)
24-1	PKP090	24	24	1	vabbè	vabbè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-2	PKP090	24	24	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-3	PKP090	24	24	3	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-4	PKP090	24	24	4	[c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(5)
24-5	PKP090	24	24	5	avevi	avevi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(5)
24-6	PKP090	24	24	6	el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(5)
24-7	PKP090	24	24	7	<co:vid>]	covid	_	_	_	_	_	linguistic	_	none	_	End=80.31	1x1	Slow=0-5(0)	_	0-5(5)
25-0	PKP089	25	25	0	[me	me	_	_	_	_	_	linguistic	_	none	_	Begin=79.03	_	_	_	0-2(5)
25-1	PKP089	25	25	1	fa:	fa	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-2(5)
25-2	PKP089	25	25	2	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(5)
25-3	PKP089	25	25	3	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(5)
25-4	PKP089	25	25	4	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(5)
25-5	PKP089	25	25	5	ho]	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(5)
25-6	PKP089	25	25	6	[detto:	detto	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	0-5(6)
25-7	PKP089	25	25	7	guarda	guarda	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-6(6)
25-8	PKP089	25	25	8	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	0-3(6)
25-9	PKP089	25	25	9	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(6)
25-10	PKP089	25	25	10	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(6)
25-11	PKP089	25	25	11	avuto	avuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(6)
25-12	PKP089	25	25	12	el]	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(6)
25-13	PKP089	25	25	13	covid	covid	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-14	PKP089	25	25	14	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-15	PKP089	25	25	15	fa:	fa	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
25-16	PKP089	25	25	16	{sospira}	{sospira}	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
25-17	PKP089	25	25	17	davve:ro?	davvero	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	4x1	_	_	_
25-18	PKP089	25	25	18	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
25-19	PKP089	25	25	19	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-20	PKP089	25	25	20	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-21	PKP089	25	25	21	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-22	PKP089	25	25	22	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-23	PKP089	25	25	23	no?	no	_	_	_	_	_	linguistic	_	none	Intonation=Rising|PauseAfter=Yes	_	_	_	_	_
25-24	PKP089	25	25	24	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
25-25	PKP089	25	25	25	pensa?	pensa	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
25-26	PKP089	25	25	26	quanto	quanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-27	PKP089	25	25	27	so'	so'	_	_	_	_	_	linguistic	_	none	Truncated=Yes	_	_	_	_	_
25-28	PKP089	25	25	28	fortuna:ta,	fortunata	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	6x1	_	_	_
25-29	PKP089	25	25	29	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-30	PKP089	25	25	30	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-31	PKP089	25	25	31	detto?	detto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=87.51	_	_	_	_
26-0	PKP090	26	26	0	[{no)n	{non	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=80.435	_	_	_	0-4(6)
26-1	PKP090	26	26	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(6)
26-2	PKP090	26	26	2	andavi	andavi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(6)
26-3	PKP090	26	26	3	sicuro)]	sicuro	_	_	_	_	_	linguistic	_	none	_	End=81.53	_	_	_	0-6(6)
27-0	PKP089	27	27	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=88.687	_	_	_	_
27-1	PKP089	27	27	1	pu	pu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-2	PKP089	27	27	2	el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-3	PKP089	27	27	3	bello	bello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-4	PKP089	27	27	4	en	en	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-5	PKP089	27	27	5	sé	sé	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-6	PKP089	27	27	6	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-7	PKP089	27	27	7	m'	m'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
27-8	PKP089	27	27	8	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-9	PKP089	27	27	9	detto?	detto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
27-10	PKP089	27	27	10	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-11	PKP089	27	27	11	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-12	PKP089	27	27	12	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-13	PKP089	27	27	13	ave(v)o	avevo	_	_	_	_	_	linguistic	_	none	_	_	_	_	2-4(0)	_
27-14	PKP089	27	27	14	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-15	PKP089	27	27	15	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-16	PKP089	27	27	16	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-17	PKP089	27	27	17	pasqua	pasqua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-18	PKP089	27	27	18	xxx	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	_	_	_	_	_
27-19	PKP089	27	27	19	comunque	comunque	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
27-20	PKP089	27	27	20	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
27-21	PKP089	27	27	21	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-22	PKP089	27	27	22	settimana	settimana	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-23	PKP089	27	27	23	de	de	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-24	PKP089	27	27	24	pa:squa	pasqua	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
27-25	PKP089	27	27	25	>insomma<	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-26	PKP089	27	27	26	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-27	PKP089	27	27	27	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-28	PKP089	27	27	28	sarei	sarei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-29	PKP089	27	27	29	andata	andata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-30	PKP089	27	27	30	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-31	PKP089	27	27	31	[<no:]?	no	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=96.46	1x1	_	_	0-2(7)
28-0	PKP090	28	28	0	[m:]h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=96.37|End=96.66	0x1	_	_	0-1(7)
29-0	PKP089	29	29	0	#>perché	#perché	_	_	_	_	_	error	_	none	_	Begin=96.675	_	Fast=1-7(0)	_	_
29-1	PKP089	29	29	1	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
29-2	PKP089	29	29	2	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
29-3	PKP089	29	29	3	detto<	detto	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
29-4	PKP089	29	29	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-3(0)	_	_
29-5	PKP089	29	29	5	artornava:	artornava	_	_	_	_	_	linguistic	_	none	_	_	8x1	Slow=0-9(0)	_	_
29-6	PKP089	29	29	6	stefano	stefano	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-7(0)	_	_
